timestamp,month,hour,weight_days,load_kw,solar_capacity_factor,grid_available,stress_case,import_tariff_aed_per_kwh,export_tariff_aed_per_kwh,pv_generation_kw,grid_import_kw,grid_export_kw,battery_charge_kw,battery_discharge_kw,state_of_charge_kwh,biogas_generation_kw,unserved_kw,curtailed_kw,marginal_energy_value_aed_per_kwh
2026-11-15 23:00,11,23,30.0,264.3587116619716,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,81.94251412961438,552.5144982863761,182.41619753235722,0.0,0.0,2.716666666666667
2026-12-15 00:00,12,0,31.0,207.75178052296232,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,25.335582990605104,415.0164955496562,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 01:00,12,1,31.0,195.8802502073645,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,13.46405267500728,400.8241378864876,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 02:00,12,2,31.0,189.94448504956554,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,7.528287517208327,392.8886260748235,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 03:00,12,3,31.0,186.9766024706661,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,4.560404938308892,388.08153718891157,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 04:00,12,4,31.0,192.91236762846503,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,10.496170096107818,377.0176024514952,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 05:00,12,5,31.0,213.68754568076127,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,31.27134814840406,344.0547072338132,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 06:00,12,6,31.0,249.3021366275548,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,66.88593909519759,273.55073690710446,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 07:00,12,7,31.0,278.9809624165494,0.10751543959119633,1.0,0,0.44,0.05,99.37956992992108,0.0,2.814805045728889,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-12-15 08:00,12,8,31.0,305.69190562664454,0.30502979517032924,1.0,0,0.44,0.05,281.94769025825957,0.0,158.67198216397225,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-12-15 09:00,12,9,31.0,320.53131852114194,0.504147033191565,1.0,0,0.44,0.05,465.99740028525036,0.0,327.88227929646564,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,1.55
2026-12-15 10:00,12,10,31.0,326.4670836789408,0.6620042476910695,1.0,0,0.44,0.05,611.9093004453147,0.0,146.64743324622623,321.21098105250485,0.0,578.2782297820359,182.41619753235722,0.0,0.0,1.55
2026-12-15 11:00,12,11,31.0,332.40284883673974,0.7487768507352522,1.0,0,0.44,0.05,692.1156782922482,0.0,542.1290269878657,0.0,0.0,578.2782297820359,182.41619753235722,0.0,0.0,1.55
2026-12-15 12:00,12,12,31.0,341.3064965734381,0.7487768507352522,1.0,0,0.44,0.05,692.1156782922482,0.0,76.7143675504488,456.5110117007185,0.0,1011.3626019586501,182.41619753235722,0.0,0.0,1.55
2026-12-15 13:00,12,13,31.0,344.2743791523376,0.6620042476910696,1.0,0,0.44,0.05,611.9093004453148,0.0,0.0,450.0511188253344,0.0,1438.318581657192,182.41619753235722,0.0,0.0,1.55
2026-12-15 14:00,12,14,31.0,350.21014431013646,0.5041470331915655,1.0,0,0.44,0.05,465.9974002852509,0.0,0.0,298.20345350747164,0.0,1721.2192174207132,182.41619753235722,0.0,0.0,1.55
2026-12-15 15:00,12,15,31.0,356.1459094679354,0.3050297951703295,1.0,0,0.44,0.05,281.9476902582598,0.0,0.0,108.21797832268163,0.0,1823.8838060042337,182.41619753235722,0.0,0.0,1.55
2026-12-15 16:00,12,16,31.0,362.08167462573437,0.10751543959119662,1.0,0,0.44,0.05,99.37956992992135,0.0,0.0,0.0,80.28590716345582,1739.2550291211176,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 17:00,12,17,31.0,376.92108752023165,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,194.50488998787444,1534.228872987063,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 18:00,12,18,31.0,397.6962655725279,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,215.2800680401707,1307.3037563727428,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 19:00,12,19,31.0,412.53567846702515,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,230.11948093466793,1064.7365251296615,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 20:00,12,20,31.0,403.6320307303268,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,221.21583319796957,831.5545626638368,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 21:00,12,21,31.0,365.0495572046338,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,182.63335967227658,639.0420982327912,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 22:00,12,22,31.0,305.69190562664454,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,123.27570809428732,509.0980923167902,182.41619753235722,0.0,0.0,2.8072222222222223
2026-12-15 23:00,12,23,31.0,246.3342540486553,0.0,1.0,0,0.44,0.05,0.0,0.0,0.0,0.0,63.918056516298094,441.72254491583374,182.41619753235722,0.0,0.0,2.8072222222222223
2026-08-outage 00:00,8,0,1.0,321.7619039806856,0.0,1.0,1,0.44,0.05,0.0,139.34570644832837,0.0,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 01:00,8,1,1.0,303.3755094675036,0.0,1.0,1,0.44,0.05,0.0,120.95931193514639,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 02:00,8,2,1.0,294.1823122109126,0.0,1.0,1,0.44,0.05,0.0,111.76611467855537,0.0,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 03:00,8,3,1.0,289.5857135826171,0.0,1.0,1,0.44,0.05,0.0,107.16951605025986,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 04:00,8,4,1.0,298.7789108392081,0.0,1.0,1,0.44,0.05,0.0,116.36271330685088,0.0,-0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 05:00,8,5,1.0,330.95510123727666,0.0,1.0,1,0.44,0.05,0.0,148.53890370491945,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 06:00,8,6,1.0,386.1142847768227,0.12331898624522603,1.0,1,0.44,0.05,113.98723628757708,89.71085095688846,0.0,0.0,0.0,273.55073690710446,182.41619753235722,0.0,0.0,0.44
2026-08-outage 07:00,8,7,1.0,432.0802710597778,0.3020864658051153,1.0,1,0.44,0.05,279.22708745377616,0.0,0.0,29.56301392635561,0.0,301.5966744590728,182.41619753235722,0.0,0.0,0.44
2026-08-outage 08:00,8,8,1.0,473.4496587144374,0.4881695056122578,1.0,1,0.44,0.05,451.22891842429715,0.0,0.0,160.19545724221695,0.0,453.57142916832925,182.41619753235722,0.0,0.0,0.44
2026-08-outage 09:00,8,9,1.0,496.432651855915,0.6534272009041987,1.0,1,0.44,0.05,603.9812928569253,0.0,0.0,289.96483853336747,0.0,728.656228506849,182.41619753235722,0.0,0.0,0.44
2026-08-outage 10:00,8,10,1.0,505.625849112506,0.7762914186630806,1.0,1,0.44,0.05,717.5481737354336,0.0,0.0,394.3385221552848,0.0,1102.7585982534902,182.41619753235722,0.0,0.0,0.44
2026-08-outage 11:00,8,11,1.0,514.819046369097,0.8416441252389728,1.0,1,0.44,0.05,777.9555338128629,0.0,0.0,445.5526849761231,0.0,1525.4469888919002,182.41619753235722,0.0,0.0,0.44
2026-08-outage 12:00,8,12,1.0,528.6088422539835,0.8416441252389728,1.0,1,0.44,0.05,777.9555338128629,0.0,0.0,431.76288909123656,0.0,1935.0532304907927,182.41619753235722,0.0,0.0,0.44
2026-08-outage 13:00,8,13,1.0,533.205440882279,0.7762914186630806,1.0,1,0.44,0.05,717.5481737354336,0.0,0.0,366.75893038551175,0.0,2282.991302158399,182.41619753235722,0.0,0.0,0.44
2026-08-outage 14:00,8,14,1.0,542.39863813887,0.6534272009041987,1.0,1,0.44,0.05,603.9812928569253,0.0,0.0,243.99885225041254,0.0,2514.4689380318605,182.41619753235722,0.0,0.0,0.44
2026-08-outage 15:00,8,15,1.0,551.591835395461,0.4881695056122578,1.0,1,0.44,0.05,451.22891842429715,0.0,0.0,82.05328056119339,0.0,2592.3115148505176,182.41619753235722,0.0,0.0,0.44
2026-08-outage 16:00,8,16,1.0,560.7850326520521,0.3020864658051154,1.0,1,0.44,0.05,279.2270874537763,99.14174766591861,0.0,0.0,0.0,2592.3115148505176,182.41619753235722,0.0,0.0,0.44
2026-08-outage 17:00,8,17,1.0,583.7680257935295,0.12331898624522598,1.0,1,0.44,0.05,113.98723628757703,294.13237820970636,0.0,6.7677862361110535,0.0,2598.7320006174923,182.41619753235722,0.0,0.0,0.44
2026-08-outage 18:00,8,18,1.0,615.9442161915982,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,433.528018659241,2141.7533444630994,182.41619753235722,0.0,0.0,119.52644086577247
2026-08-outage 19:00,8,19,1.0,638.9272093330757,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,456.5110117007185,1660.5484864890836,182.41619753235722,1e-07,0.0,170.59213689502963
2026-08-outage 20:00,8,20,1.0,625.1374134481892,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,442.72121591583203,1193.8793495646778,182.41619753235722,0.0,0.0,119.52644086577247
2026-08-outage 21:00,8,21,1.0,565.3816312803476,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,382.9654337479904,790.1983376453566,182.41619753235722,0.0,0.0,119.52644086577247
2026-08-outage 22:00,8,22,1.0,473.4496587144374,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,291.0334611820802,483.4221334261654,182.41619753235722,0.0,0.0,119.52644086577247
2026-08-outage 23:00,8,23,1.0,381.5176861485272,0.0,0.0,1,0.44,0.05,0.0,0.0,0.0,0.0,199.10148861617,273.55073690710446,182.41619753235722,0.0,0.0,119.52644086577247
